C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=131, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=132, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=133, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=134, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=135, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=136, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=137, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=138, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=139, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=140, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=141, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=142, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=143, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=144, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=145, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=146, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=147, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=148, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=149, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=150, ETA=0.050, ERROR=0.062, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=151, ETA=0.050, ERROR=0.062, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=152, ETA=0.050, ERROR=0.062, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=153, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=154, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=155, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=156, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=157, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=158, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=159, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=160, ETA=0.050, ERROR=0.061, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=161, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=162, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=163, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=164, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=165, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=166, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=167, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=168, ETA=0.050, ERROR=0.061, ERROR_VAL=0.238, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=169, ETA=0.050, ERROR=0.061, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=170, ETA=0.050, ERROR=0.061, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=171, ETA=0.050, ERROR=0.061, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=172, ETA=0.050, ERROR=0.061, ERROR_VAL=0.237, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=173, ETA=0.050, ERROR=0.061, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=174, ETA=0.050, ERROR=0.061, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=175, ETA=0.050, ERROR=0.061, ERROR_VAL=0.236, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=176, ETA=0.050, ERROR=0.061, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=177, ETA=0.050, ERROR=0.061, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=178, ETA=0.050, ERROR=0.061, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=179, ETA=0.050, ERROR=0.061, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=180, ETA=0.050, ERROR=0.061, ERROR_VAL=0.234, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=181, ETA=0.050, ERROR=0.061, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=182, ETA=0.050, ERROR=0.061, ERROR_VAL=0.233, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=183, ETA=0.050, ERROR=0.061, ERROR_VAL=0.232, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=184, ETA=0.050, ERROR=0.061, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=185, ETA=0.050, ERROR=0.061, ERROR_VAL=0.230, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=186, ETA=0.050, ERROR=0.061, ERROR_VAL=0.230, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=187, ETA=0.050, ERROR=0.060, ERROR_VAL=0.229, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=188, ETA=0.050, ERROR=0.060, ERROR_VAL=0.228, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=189, ETA=0.050, ERROR=0.060, ERROR_VAL=0.226, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=190, ETA=0.050, ERROR=0.060, ERROR_VAL=0.225, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=191, ETA=0.050, ERROR=0.060, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=192, ETA=0.050, ERROR=0.060, ERROR_VAL=0.224, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=193, ETA=0.050, ERROR=0.060, ERROR_VAL=0.223, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=194, ETA=0.050, ERROR=0.060, ERROR_VAL=0.222, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=195, ETA=0.050, ERROR=0.060, ERROR_VAL=0.222, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=196, ETA=0.050, ERROR=0.060, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=197, ETA=0.050, ERROR=0.060, ERROR_VAL=0.220, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=198, ETA=0.050, ERROR=0.060, ERROR_VAL=0.220, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=199, ETA=0.050, ERROR=0.060, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=200, ETA=0.050, ERROR=0.060, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=201, ETA=0.050, ERROR=0.060, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=202, ETA=0.050, ERROR=0.060, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=203, ETA=0.050, ERROR=0.060, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=204, ETA=0.050, ERROR=0.060, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=205, ETA=0.050, ERROR=0.060, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=206, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=207, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=208, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=209, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=210, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=211, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=212, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=213, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=214, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=215, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=216, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=217, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=218, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=219, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=220, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=221, ETA=0.050, ERROR=0.060, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=222, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=223, ETA=0.050, ERROR=0.060, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=224, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=225, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=226, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=227, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=228, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=229, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=230, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=231, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=232, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=233, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=234, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=235, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=236, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=237, ETA=0.050, ERROR=0.059, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=238, ETA=0.050, ERROR=0.059, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=239, ETA=0.050, ERROR=0.059, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=240, ETA=0.050, ERROR=0.059, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=241, ETA=0.050, ERROR=0.059, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=242, ETA=0.050, ERROR=0.059, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=243, ETA=0.050, ERROR=0.059, ERROR_VAL=0.222, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=244, ETA=0.050, ERROR=0.059, ERROR_VAL=0.221, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=245, ETA=0.050, ERROR=0.059, ERROR_VAL=0.220, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=246, ETA=0.050, ERROR=0.059, ERROR_VAL=0.219, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=247, ETA=0.050, ERROR=0.059, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=248, ETA=0.050, ERROR=0.059, ERROR_VAL=0.218, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=249, ETA=0.050, ERROR=0.059, ERROR_VAL=0.217, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=250, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=251, ETA=0.050, ERROR=0.059, ERROR_VAL=0.216, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=252, ETA=0.050, ERROR=0.059, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=253, ETA=0.050, ERROR=0.059, ERROR_VAL=0.215, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=254, ETA=0.050, ERROR=0.059, ERROR_VAL=0.214, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=255, ETA=0.050, ERROR=0.059, ERROR_VAL=0.213, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=256, ETA=0.050, ERROR=0.059, ERROR_VAL=0.212, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=257, ETA=0.050, ERROR=0.059, ERROR_VAL=0.211, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=258, ETA=0.050, ERROR=0.059, ERROR_VAL=0.211, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=259, ETA=0.050, ERROR=0.059, ERROR_VAL=0.210, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=260, ETA=0.050, ERROR=0.059, ERROR_VAL=0.208, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=261, ETA=0.050, ERROR=0.059, ERROR_VAL=0.207, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=262, ETA=0.050, ERROR=0.059, ERROR_VAL=0.206, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=263, ETA=0.050, ERROR=0.059, ERROR_VAL=0.204, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=264, ETA=0.050, ERROR=0.059, ERROR_VAL=0.201, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=265, ETA=0.050, ERROR=0.059, ERROR_VAL=0.198, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=266, ETA=0.050, ERROR=0.058, ERROR_VAL=0.193, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=267, ETA=0.050, ERROR=0.058, ERROR_VAL=0.188, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=268, ETA=0.050, ERROR=0.057, ERROR_VAL=0.186, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=269, ETA=0.050, ERROR=0.056, ERROR_VAL=0.187, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=270, ETA=0.050, ERROR=0.054, ERROR_VAL=0.181, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=271, ETA=0.050, ERROR=0.053, ERROR_VAL=0.169, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=272, ETA=0.050, ERROR=0.050, ERROR_VAL=0.158, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=273, ETA=0.050, ERROR=0.045, ERROR_VAL=0.142, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=274, ETA=0.050, ERROR=0.036, ERROR_VAL=0.178, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=275, ETA=0.050, ERROR=0.037, ERROR_VAL=0.175, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=276, ETA=0.050, ERROR=0.077, ERROR_VAL=0.235, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=277, ETA=0.050, ERROR=0.054, ERROR_VAL=0.193, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=278, ETA=0.050, ERROR=0.062, ERROR_VAL=0.232, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=279, ETA=0.050, ERROR=0.112, ERROR_VAL=0.154, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=280, ETA=0.050, ERROR=0.072, ERROR_VAL=0.161, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=281, ETA=0.050, ERROR=0.032, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=282, ETA=0.050, ERROR=0.026, ERROR_VAL=0.125, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
